Perimeter,Area,Eccentricity,Solidity,Compactness,Contrast,Energy,Homogeneity,Correlation,MeanIntensity,StdIntensity,Label
1445,83889.82112640968,1.0,1.0,1.9806902410049125,72.63160087451077,0.13731605793448726,0.4499487689222056,0.9926585685680983,0.3468905131022134,0.2758426762664863,Malignant cases
1437,83642.57689337264,1.0,0.5714285714285714,1.9646096275853044,73.34597832069473,0.13609312155025585,0.43904272171817804,0.9926947695728661,0.3497767429725797,0.2778956223597766,Malignant cases
1419,82683.20047812935,1.0,1.0,1.9379280465312136,74.44479268590997,0.13772672011896325,0.4519935938150303,0.9925615181833881,0.3478657890768612,0.2774368084617094,Malignant cases
1403,74010.0064459288,1.0,1.0,2.116484225720588,58.45177577666342,0.1405540079461887,0.46236496555078027,0.9948873318445848,0.36179981605679384,0.2965017449701114,Malignant cases
1393,74522.54261616836,1.0,1.0,2.0720713446290895,64.57794918052838,0.14040907007561979,0.46010049726683855,0.9942452362605613,0.3592816820331649,0.29374756431511057,Malignant cases
1433,75034.29593954285,1.0,1.0,2.1778236261333292,63.250928785469675,0.14183740103826398,0.46647387934559265,0.9942686006056174,0.35718926822437946,0.29131778238984163,Malignant cases
1419,83130.88049568552,1.0,1.0,1.9274918324947379,70.31011879280821,0.13865647753920676,0.46020858117796487,0.9927754988791392,0.34258961397058824,0.273578942286407,Malignant cases
1503,90403.81020988723,1.0,0.38461538461538464,1.9884806182635777,52.058547884050896,0.10765510595399368,0.4245767988721092,0.9959525568316351,0.40711249557195933,0.3145534933092575,Malignant cases
1439,73000.54336872566,1.0,1.0,2.257281026317556,49.717656861545976,0.14408267372800765,0.4831379679585263,0.9958236359056177,0.367252140419156,0.3025533859143211,Malignant cases
1431,73043.68267495117,1.0,1.0,2.2309341033031407,50.767459637964784,0.1432772619127899,0.4799057508104193,0.9957101316345046,0.366468407126034,0.3016590019872742,Malignant cases
1423,73065.33714396833,1.0,1.0,2.205405958266581,50.74798954256359,0.1430660351425213,0.4805413709651328,0.9956976530268141,0.3660925023696003,0.30116200170062035,Malignant cases
1407,73267.10374947777,1.0,1.0,2.150152713926359,51.20142031555772,0.14206792453101516,0.4703546385146964,0.9956101952868087,0.36468161788641235,0.29948950930053925,Malignant cases
1403,73568.1998733202,1.0,1.0,2.129194563113047,52.25021021893345,0.14255235345462863,0.47473775399926943,0.9954778968050956,0.36339431463503374,0.2980767634305315,Malignant cases
1525,112684.98027082087,1.0,1.0,1.6423427223332148,73.72517887720156,0.07077869731225088,0.39152597009225726,0.9933922620862283,0.39077320472866883,0.29286437074689353,Malignant cases
1509,113007.24139287522,1.0,1.0,1.6034755494592798,75.79021679305285,0.06845251775869267,0.38376325556889135,0.9931928562866835,0.39132899864047177,0.2925560026474039,Malignant cases
1465,95533.36009465365,1.0,1.0,1.7877645955243604,64.63397061521528,0.07958553009453395,0.39297871566849013,0.9946100300916886,0.39059931437174483,0.30361240539616535,Malignant cases
1463,95895.28569673075,1.0,1.0,1.7761577324456022,64.17020089285714,0.07882591286021864,0.38887495070019057,0.9946562168719898,0.3905417049632353,0.30382568485029643,Malignant cases
1469,96091.40224228671,1.0,1.0,1.7871014062400075,62.8775990704501,0.07976472082204648,0.39165202094974816,0.9947653986407937,0.39046813366459865,0.3038636689273417,Malignant cases
1519,93647.99847616351,1.0,1.0,1.9606821001141326,59.284938386741686,0.10799473486643574,0.43161118739509047,0.9947872093226284,0.3779853222416896,0.2957838542537852,Malignant cases
1471,96459.98803679194,1.0,1.0,1.785123543056804,63.25060007950097,0.07924166580467833,0.3880411803524843,0.994734809884416,0.3901570787616805,0.30387790335599474,Malignant cases
1467,96643.9133938738,1.0,1.0,1.7720495284983249,62.65335280088062,0.08092372860578419,0.3957554869622881,0.9947822087673722,0.39018300374348963,0.30381235949421914,Malignant cases
1463,97244.706635042,1.0,1.0,1.7515107926085514,62.006447988013704,0.08077998495758701,0.39453970638102276,0.994810525001093,0.38996751074697455,0.3030569361614463,Malignant cases
1469,97680.19309682774,1.0,1.0,1.7580337899674126,61.52078109711351,0.0778391744100717,0.38844327107263305,0.994826598386006,0.3894801270728018,0.3023445131845706,Malignant cases
1475,98110.13594757319,1.0,1.0,1.764656983297503,60.446856653620344,0.07886004200731972,0.39123901144644374,0.9948899864646363,0.38913149366191796,0.3015455904773186,Malignant cases
1471,98331.06903639888,1.0,1.0,1.7511555329853563,61.08684335249512,0.07800971844760239,0.3905756144883025,0.9948287580427477,0.38902815276501224,0.30133980671493943,Malignant cases
1471,99057.4557732431,1.0,1.0,1.7383143375055958,61.76697422333659,0.07592446492213131,0.38772538222287983,0.9947168679972438,0.38909690707337624,0.29979511452658997,Malignant cases
1473,99538.7907200707,1.0,1.0,1.7346156861146451,61.81061949608612,0.07733072651454938,0.3913666370368126,0.9946795560841953,0.38918831021178,0.2988455703348224,Malignant cases
1479,100288.87664728065,1.0,1.0,1.7356962183169422,63.181227831457925,0.07739586682825758,0.3929373852660555,0.994541955956716,0.3890389984729244,0.298307659749965,Malignant cases
1487,101050.6447350529,1.0,1.0,1.7412975309769996,64.655703430773,0.07779094908291084,0.3949143964838068,0.994405839570901,0.3891125996907551,0.29807956089392745,Malignant cases
1527,94099.16352996255,1.0,1.0,1.971888922171749,59.830674382338564,0.10883813364338443,0.436126841302132,0.994674624989905,0.37619829364851404,0.29399049791945014,Malignant cases
1509,104178.9110142827,1.0,1.0,1.7393572914241284,71.2230117111057,0.07687652981611395,0.3880675906021752,0.9939142400008784,0.389711327646293,0.2999225765869971,Malignant cases
1445,89029.34024367807,1.0,1.0,1.8663482125099349,50.028482754403136,0.13607140517132346,0.47687775596125975,0.9961642360190085,0.40918405570235916,0.31673857538843075,Malignant cases
1427,89391.80431346649,1.0,1.0,1.8127602893823296,49.832604574364,0.1384802654371842,0.49096156470500446,0.9959680284654571,0.3946382559982001,0.30831772681871084,Malignant cases
1417,89971.26861328512,1.0,1.0,1.7759306079332962,52.26784567636987,0.13979245084961103,0.4938335888478892,0.9956783963382404,0.3896383846507353,0.3049957116193166,Malignant cases
1413,90620.99163719713,1.0,1.0,1.7532572742429033,54.89806292808219,0.14111476440746448,0.4925944616730801,0.9953826774620576,0.38560859829771754,0.3023967254020368,Malignant cases
1399,91241.21309841599,1.0,1.0,1.707003903150694,58.84968581824854,0.14088295073961127,0.4952871252167111,0.9949688517265585,0.3814642513499541,0.2999296610811327,Malignant cases
1405,91781.88774264518,1.0,1.0,1.7115350548134414,61.447594330968684,0.14192000984516767,0.49517094822704644,0.9946202239190866,0.3777769350538067,0.2963871618621184,Malignant cases
1413,92300.56969629962,1.0,1.0,1.721353544293355,62.8572345890411,0.14155777894610702,0.49502046540703365,0.99434986742877,0.37320336734547344,0.2925054345422317,Malignant cases
1415,92841.03789918007,1.0,1.0,1.7161807598393106,64.1345362952544,0.14128370487375633,0.49173584749960375,0.9941089982403863,0.3693508522183288,0.2893637924528416,Malignant cases
1419,93397.70732514562,1.0,1.0,1.7156105623204079,68.39374388454013,0.13949016782264337,0.4832231219965214,0.9936621316690477,0.3666964213053386,0.28807674013464674,Malignant cases
1527,94607.34832977931,1.0,1.0,1.9612968910571922,60.457960035469675,0.10856764259520228,0.4343216780703627,0.9945421114353185,0.3741300695082721,0.29192066587054993,Malignant cases
1425,93985.95094102247,1.0,1.0,1.7193208297630702,72.75549626956948,0.13816404608660932,0.47806749707944673,0.9931548022590957,0.36350604786592366,0.2858922727482959,Malignant cases
1433,94544.47870912965,1.0,1.0,1.7284083079051002,70.31040545499022,0.13904279598979197,0.4806553427258419,0.9932736229693031,0.3604116851208258,0.2835174867058719,Malignant cases
1441,95072.03266745292,1.0,1.0,1.738062215112077,70.67844911937377,0.13823857502846942,0.47868528362360546,0.9931398325848017,0.35819536096909466,0.2814666642517009,Malignant cases
1449,95548.52149203046,1.0,0.5,1.7486501750765364,72.3469797272505,0.13816053364775197,0.4800897143925664,0.9929723737348627,0.35790426216873467,0.2813488050325971,Malignant cases
1447,95966.01031265596,1.0,1.0,1.7362400039066266,73.0019072590509,0.13678507586461783,0.4746957189645537,0.9929173145985241,0.35800972732843145,0.28153225977785235,Malignant cases
1453,96314.78224331803,1.0,1.0,1.744329065715187,75.96189686276911,0.13650833131653234,0.47538135384863317,0.9926506915418909,0.3581132477405024,0.281919864921387,Malignant cases
1467,96703.15432049688,1.0,1.0,1.7709639604335816,74.57970355308223,0.1368347974903653,0.47590129968692246,0.9928102912112509,0.3594927021101409,0.2824251551080252,Malignant cases
1467,97057.30570054907,1.0,1.0,1.764501908699472,73.08610185298433,0.13574232852587642,0.4729846731596854,0.993012686156316,0.3624334297928156,0.2835987242085234,Malignant cases
1463,97400.42622640183,1.0,1.0,1.7487105528616187,75.02505045254404,0.13598344782495006,0.47336473063061624,0.992830447612102,0.36303335451612295,0.28366582618506425,Malignant cases
1461,97650.1105903147,1.0,1.0,1.7394735460604291,75.33332696306263,0.13505079390829597,0.4727008143858741,0.9928391387175555,0.3630060682109758,0.2844205760599117,Malignant cases
1589,116193.28711493683,1.0,1.0,1.7292464480715797,75.90357448630138,0.07028465291204913,0.37560499960741583,0.9930143199435949,0.3954321618173636,0.28904720669486067,Malignant cases
1523,94903.43609515564,1.0,1.0,1.9449480502732026,61.18085708170255,0.10776285204025322,0.43065055375819394,0.9944239508865746,0.3732412749645757,0.2905323692196863,Malignant cases
1463,97826.02966771215,1.0,1.0,1.7411025856193458,76.48143575709395,0.13553822017399836,0.4740244143289006,0.9927679509470533,0.36273319019990824,0.28516375322905885,Malignant cases
1461,97976.64945292566,1.0,1.0,1.7336761880527405,78.92225339408023,0.1349447358703368,0.4700392418553594,0.9925541236693017,0.36267650828642,0.2854968239297618,Malignant cases
1453,98563.06015600906,1.0,1.0,1.7045399550209275,74.31454485689825,0.13321070216211164,0.4671915382076991,0.9929907210282268,0.36426346722771147,0.2855198955626652,Malignant cases
1457,98509.27985179552,1.0,1.0,1.7148735240780908,76.28756039016636,0.13296325049451818,0.4638967629403274,0.9929168981206562,0.36687927246093743,0.287783687186002,Malignant cases
1457,98316.71021411024,1.0,1.0,1.7182323892444358,78.88012934197651,0.13283656727895501,0.4641061212996671,0.9927261233720067,0.36801341935700066,0.288765235500809,Malignant cases
1451,98062.57018768998,1.0,1.0,1.7085263811629299,79.34400990704503,0.13269832363054307,0.46212007287242357,0.9926753057625827,0.36847879746380985,0.28861166005154854,Malignant cases
1449,97776.74503240583,1.0,1.0,1.7088003776354816,78.37623838062622,0.1325969249402193,0.46309239760273313,0.9928022864135063,0.36928526934455425,0.2893657419859794,Malignant cases
1441,97414.92579291823,1.0,1.0,1.6962606741031208,79.72416982632095,0.1336911081951788,0.4672359278369059,0.9926767019493082,0.3679233925015319,0.28932789945290727,Malignant cases
1435,96999.98112143176,1.0,1.0,1.6893603168753413,80.22537380748534,0.1344722912767934,0.47202774006196435,0.9926162026326831,0.36646906534830737,0.28903429091966476,Malignant cases
1431,96559.2867206917,1.0,1.0,1.6876226849289844,78.11232953155579,0.1354533308287423,0.47379678972632727,0.9927661356974564,0.3650907030292586,0.28813961127905663,Malignant cases
1525,95091.24585307828,1.0,1.0,1.946208145700234,62.24028024094911,0.10737171561392178,0.4274359398474498,0.9943022463343824,0.37300619985543043,0.2898957652097337,Malignant cases
1435,96154.01802125714,1.0,1.0,1.7042233098150634,75.56195725293543,0.13604016699559354,0.4778113874711882,0.9929373201154854,0.3640623653636259,0.2868161888746666,Malignant cases
1427,95958.63836327134,1.0,1.0,1.688705840554236,76.73707344667318,0.1363251651093231,0.4800816933044924,0.9928303971417484,0.3636082667930454,0.2868818663563193,Malignant cases
1429,95870.97875879242,1.0,1.0,1.6949911399361346,78.28238518224069,0.13568534765755647,0.4799997776132594,0.9926871493226372,0.36298255172430305,0.2868970220046736,Malignant cases
1427,95969.67296686937,1.0,1.0,1.6885116729701635,74.46605537548928,0.13686916810608796,0.484980061777877,0.9930168000391563,0.3624627655627682,0.28634533834532255,Malignant cases
1427,96245.24686688322,0.0,1.0,1.6836770472396807,70.78718581824852,0.13775885433229582,0.4883480991235436,0.9933165741650521,0.3617692535998773,0.2853783327509382,Malignant cases
1809,34358.81592851034,0.9999999930208323,0.07142857142857142,7.5792997117245235,112.35943615459884,0.1381468110867949,0.33335197395172134,0.9904035755533455,0.3780065798291973,0.3000010581290019,Malignant cases
2067,34453.11153795848,0.9999999836318914,0.08296943231441048,9.868306711667783,120.74288313356165,0.13815717629510657,0.32757710674749785,0.989658207723551,0.37766101313572303,0.2995671437876351,Malignant cases
2287,35268.4028994457,1.0,1.0,11.801485353873181,110.15875733855184,0.1385609448328056,0.33651967765799684,0.990544941625983,0.3767237494973576,0.29926116108783507,Malignant cases
2345,34870.00570422618,1.0,1.0,12.549424544972721,114.94956274461838,0.13859818727329232,0.33147060622503044,0.9900987330865989,0.3766925886565564,0.29874441884763864,Malignant cases
2229,35834.65052908522,1.0,1.0,11.033342490233373,112.30321596746577,0.1374920909326293,0.33270986910393696,0.9899969586264844,0.3735217374913832,0.2937930296113849,Malignant cases
1529,95357.6111038954,1.0,1.0,1.9509661945468983,62.57551064090019,0.10645885106905596,0.42656371514708025,0.9942323579256374,0.3729257172229244,0.2889073065159834,Malignant cases
2333,35290.296726057255,1.0,1.0,12.273383471027628,119.03223229574364,0.13715036760917473,0.3276880973602947,0.9889655030593338,0.364724043303845,0.28797229884095016,Malignant cases
1499,98158.2788826908,1.0,1.0,1.8216564122412233,117.26736026174169,0.13768096593851226,0.3374906294663265,0.9892830641252162,0.3670598048789828,0.2900311302383134,Malignant cases
1499,97860.17533626691,0.0,1.0,1.8272055770060411,114.85270150440316,0.13797338966320635,0.3383008608967193,0.9895445035081729,0.36867611454982385,0.29062221036790686,Malignant cases
1487,97597.72948843609,1.0,0.625,1.8029029886564132,108.70041508683954,0.13848757465134273,0.34520730141877465,0.9900322102855807,0.3677178476371017,0.2895585556435473,Malignant cases
1473,96951.54895659287,1.0,1.0,1.7809055102071807,108.34071520303327,0.13891136306365234,0.35130081365386595,0.989957931871393,0.365749433928845,0.28801256091556215,Malignant cases
1575,19204.90295644191,1.0,1.0,10.27872235550411,102.58257781922703,0.1391837863241895,0.36155631060885146,0.9905019573652352,0.36524052339441637,0.2881642206109135,Malignant cases
1463,96758.81734952964,1.0,1.0,1.7603062734846093,106.17525761374753,0.13838264128511965,0.35480284970017195,0.9901148883077059,0.364594119202857,0.2873805430727476,Malignant cases
1339,22131.02821038057,1.0,1.0,6.4468816588788105,68.53036708047944,0.11811258328315394,0.43259924229689023,0.9929699082657295,0.32609160180185354,0.2737813541889399,Malignant cases
1339,22130.270091474562,1.0,1.0,6.44710251035736,68.97231607754405,0.11736167313948012,0.42949441263539667,0.9929046685422762,0.32572563021790746,0.2733994630859613,Malignant cases
1339,22130.212843633526,1.0,1.0,6.447119188131869,68.92173357999023,0.11848564475118803,0.433044600171248,0.9928796677032434,0.3253464343501073,0.2728238341167943,Malignant cases
1533,95869.4709151037,1.0,0.42857142857142855,1.9507163098203932,61.74497767857142,0.10779200051131688,0.4297495898987544,0.9943152322437411,0.3732812470080806,0.2890684323266956,Malignant cases
1339,22132.419664775025,1.0,1.0,6.446476346583514,68.64788328644816,0.11684789978552129,0.42812608787765616,0.9928434702807654,0.3246181263643153,0.2715899864841063,Malignant cases
1339,22131.35697466576,1.0,1.0,6.446785889584469,67.99806598581213,0.1183031285733227,0.43526434218517496,0.9928853541632191,0.3243051566329657,0.2710996460221382,Malignant cases
1343,22124.145437360636,1.0,1.0,6.48747439229905,66.0087871514188,0.11793481381375004,0.4347318450540335,0.9930126313249431,0.3231094061159621,0.26952404168406346,Malignant cases
1345,22123.060690616236,1.0,1.0,6.507130160541907,65.35003745719177,0.11786672315807357,0.43620680374454096,0.9930122263748843,0.3222191006529565,0.26817264425073756,Malignant cases
1345,22123.144213758464,1.0,1.0,6.507105593692248,66.10261741682973,0.11667118996538385,0.4294960698327461,0.9929064672129242,0.32202336928423714,0.2676909289398754,Malignant cases
1345,22119.233875253536,1.0,1.0,6.508255949337572,65.15549321183953,0.11777040754081773,0.43392018973144986,0.9929496664106537,0.3217196445839077,0.26658495453507075,Malignant cases
1345,22119.363701608894,1.0,1.0,6.508217750085504,65.4521083047945,0.11729726237067002,0.4310716610732871,0.9928856065212398,0.32146045460420497,0.265983061224483,Malignant cases
1345,22115.81514761336,1.0,1.0,6.509262014651233,67.29985246453033,0.11681800051011502,0.4284739368565862,0.9927085924951816,0.32179797303442864,0.26641526084845046,Malignant cases
1350,22117.136388850413,1.0,1.0,6.557356221106519,69.67638132950097,0.11616161820708065,0.42590139406789196,0.9924404662083434,0.3216468661439184,0.266223353270282,Malignant cases
1346,22116.419968451843,1.0,1.0,6.518766538390626,70.86643453400195,0.11627314434937099,0.42762715502824855,0.9922850431090308,0.3211525262570849,0.2657702473619192,Malignant cases
1215,72346.48081304319,1.0,1.0,1.6237728720556843,47.87937637597848,0.12900163631506453,0.5169912936727596,0.9947898182652564,0.3271867191090304,0.2657202443815089,Malignant cases
643,20752.177356922617,1.0,1.0,1.5854348903887503,17.32684457558708,0.1334218746531976,0.5646846361676328,0.9986479198357092,0.44090468462775745,0.31403750675478015,Malignant cases
722,22475.96667809851,1.0,1.0,1.8456364200690853,29.69809503424658,0.1244320282096272,0.5415369146687954,0.9978463641423275,0.45792716531192557,0.32570560654346564,Malignant cases
724,22502.365031473077,1.0,1.0,1.8536985186546868,29.35210906922701,0.12386308166309215,0.5357516090472615,0.9978399241399585,0.4585408229453893,0.32332097898122714,Malignant cases
671,22630.252394646024,1.0,1.0,1.583236445687881,30.06301599192759,0.11638210199732486,0.5262897566890897,0.9977543824235957,0.4601649265663298,0.3209306380594244,Malignant cases
687,22700.226223637426,1.0,1.0,1.6545253469307128,33.26461212695695,0.11288493426961523,0.5165654702850663,0.9974945564912472,0.46291385725432743,0.3196037300051658,Malignant cases
895,15531.077701736616,1.0,1.0,4.1042576290739445,39.42461166829746,0.09010157841418485,0.470097555517614,0.997026804544015,0.47931885064816937,0.31938830892119885,Malignant cases
1011,15350.006827482903,1.0,1.0,5.298877434268436,38.37806155210372,0.08513698576998015,0.4596453238130452,0.997062772278427,0.4904200983982461,0.31706379397264406,Malignant cases
1109,14941.564046593241,1.0,1.0,6.5502393174640074,38.455857846135025,0.08696307019173705,0.46380715177060006,0.9970732017195763,0.4958358166264554,0.3179354190249082,Malignant cases
1167,14209.661195758928,1.0,0.5357142857142857,7.626901278869714,39.51303739603719,0.08535650319946368,0.4660038990091457,0.9969255988932758,0.5029624938964844,0.3144715519381325,Malignant cases
1251,13753.273608095526,1.0,1.0,9.05521304204789,37.05165270303327,0.08845524746823584,0.4830256013582913,0.9970627047925367,0.4931469786400889,0.3115712087783914,Malignant cases
1209,72131.926194399,1.0,1.0,1.612557494628284,48.62121223703524,0.12515026713744737,0.5076585415401601,0.9947589030875172,0.32834355971392465,0.26697065474014214,Malignant cases
963,13687.229295255644,1.0,1.0,5.3917179743364265,35.56288221624266,0.08935248647407262,0.4871133857903553,0.9972126470062767,0.495349854114009,0.3133205792370259,Malignant cases
1023,13133.978727330115,1.0,1.0,6.3408151823951,36.35853412426614,0.08823891139595114,0.48537714480130667,0.9971548992157693,0.4980301202512255,0.313566695640135,Malignant cases
1017,13112.521068427972,1.0,1.0,6.276909149527426,37.382923342710356,0.08704950915345834,0.48429979985337146,0.997071982259221,0.49941482543945315,0.31341489235968767,Malignant cases
959,13422.074220834762,1.0,1.0,5.452651162906252,38.45824287548924,0.0868286628175941,0.4852896557499537,0.9969920560943967,0.5013959398456649,0.3136418052877473,Malignant cases
963,43467.1333895961,1.0,1.0,1.6977811614270724,41.19701718444227,0.0850787149651843,0.4822231017036715,0.9967790745534262,0.5034509247424557,0.3137134645282917,Malignant cases
1071,13091.334288193651,1.0,1.0,6.972446087627179,44.60277030332682,0.0842565558223914,0.47912196881872154,0.9964931064838615,0.5048282548493029,0.3128251109467421,Malignant cases
1039,46165.908327160614,1.0,1.0,1.8608006378207116,44.66475431139922,0.08206653187799566,0.47529154192656126,0.9964677767145858,0.5058662264954811,0.3119186139610527,Malignant cases
1031,47133.09199618458,1.0,1.0,1.7946573235381937,42.843054366438366,0.08252379154947381,0.47895479873431673,0.9966090959456123,0.5068205889533549,0.31178536079894975,Malignant cases
990,47965.11039481078,0.0,1.0,1.6260544220621926,43.40334515655577,0.08184372356027142,0.47903555458819214,0.9965856725236589,0.5073743633195467,0.3127318481678781,Malignant cases
647,19382.111814006214,1.0,1.0,1.7186902080662472,17.545709240459882,0.14025109162589378,0.5444471433813899,0.998567386508208,0.4009741390452666,0.3071235868043179,Malignant cases
1209,71994.91483158297,1.0,0.639344262295082,1.6156263044251296,49.38557210127202,0.12475990432709559,0.5052938328445419,0.99464123074864,0.32822355382582724,0.2660941642993943,Malignant cases
657,21205.33895982153,0.0,1.0,1.6198531926520952,19.46731286692759,0.12854225920467763,0.5391322319574557,0.9983924166397957,0.4012262980143229,0.3053588426631648,Malignant cases
1275,14262.438655196907,1.0,0.0015723270440251573,9.070196921390032,25.623700464774956,0.10131752632233923,0.4974591080768902,0.9977822109165241,0.4194671331667433,0.2982698737388384,Malignant cases
869,13179.956845770375,1.0,1.0,4.559484047885505,42.2812347113503,0.08811329948863002,0.4379257896957064,0.9966475161153991,0.43750933478860293,0.31155427701207217,Malignant cases
859,6798.399477187739,1.0,1.0,8.637136502323528,42.878501100782785,0.08623810938844965,0.4374641511564226,0.9965834174081423,0.43984675687902125,0.31079110318133313,Malignant cases
933,13493.753492825788,1.0,1.0,5.1335837478719215,43.93995000611545,0.08352593772318889,0.425008342101789,0.9964698385482307,0.4417272979137945,0.30952264056543155,Malignant cases
957,13603.344176544058,1.0,1.0,5.357575813126276,43.14658757338552,0.08175291203962752,0.4183241066166103,0.9965520178914175,0.4452719894109989,0.31035371286983676,Malignant cases
1015,14033.487893151178,1.0,1.0,5.841933327454132,44.39966059197651,0.07898440415652247,0.3973637756407376,0.9964669090928757,0.4484414942124311,0.3110160779386957,Malignant cases
929,13904.595027297202,1.0,1.0,4.939275145062322,46.26343107876713,0.07834675944736899,0.3940460096736222,0.9963168350271729,0.4506281385234758,0.3109419810981412,Malignant cases
925,13806.142235799312,1.0,0.52,4.931752326507845,48.0828797700587,0.07963303311199088,0.40797877076936784,0.9961552663564994,0.45306783937940415,0.31027101505922056,Malignant cases
936,38765.34527627474,0.0,1.0,1.798449208040132,48.730663680283755,0.08006919922149174,0.41128478317801487,0.9961196421442394,0.45775907927868414,0.31091274558448523,Malignant cases
1211,72224.41436010397,1.0,0.8153846153846154,1.6158252605160581,48.81072269447163,0.12683883851323083,0.5097101745762882,0.9947015847541764,0.3285339654660693,0.2660473939595414,Malignant cases
1615,112064.35442133914,1.0,1.0,1.8521139196729879,48.316566780821915,0.08196154245215978,0.4245214903257663,0.9961845792645939,0.461500504437615,0.31221489754393883,Malignant cases
1613,112938.78113495781,1.0,1.0,1.833225013463008,49.10288114603717,0.08239213709433098,0.42047253366635395,0.9961268160256649,0.46364635392731307,0.3123928449361057,Malignant cases
1584,113739.97389285744,1.0,0.10714285714285714,1.7554455624833554,48.71172104329745,0.083206848124931,0.4304973264934396,0.9961606734081617,0.4643134322820925,0.31251748871236384,Malignant cases
1617,114347.17378430704,1.0,1.0,1.8196369233531318,49.86713781188844,0.08244201278285172,0.4314809756720158,0.9960780211835699,0.46634332993451294,0.31284200019846775,Malignant cases
1648,114785.67834142451,1.0,1.0,1.8828548683457935,49.42697376467711,0.07976226222148265,0.4229041495557151,0.9960024110709924,0.46580116421568635,0.308533650282405,Malignant cases
1673,114864.84329203152,1.0,1.0,1.9390762784602105,48.214094606164394,0.08251592848374259,0.43500823023314517,0.9960170385470486,0.45258802526137426,0.3052533332995543,Malignant cases
1692,114811.74745331891,1.0,1.0,1.984287179258783,49.2306827910959,0.08461647942900577,0.4346525218495418,0.995918130058042,0.44974585140452655,0.3046867958235554,Malignant cases
1696,114689.51811856928,1.0,1.0,1.9958049885401685,49.84357035836596,0.08595754760987834,0.4431076904942365,0.9958705910365298,0.44872141819374245,0.3048041376418496,Malignant cases
1771,114329.82026323119,1.0,1.0,2.183070382323627,48.13283161081214,0.08580487556160103,0.44342812557216116,0.9960292934732884,0.44876318538890175,0.30545089744950465,Malignant cases
1623,108718.40915006385,1.0,1.0,1.9280757250275908,46.82702803938356,0.08424358852629452,0.43590242583930927,0.9961859828979471,0.447013869940066,0.307382193460616,Malignant cases
1207,72504.66234231112,1.0,1.0,1.5989642058727078,46.09144523605676,0.1262337168260785,0.5110992467413302,0.9950405781600179,0.3296080944584865,0.2672138196308584,Malignant cases
1629,107580.37651755131,1.0,1.0,1.9629048345653315,44.9557546477495,0.08518052211181368,0.4426617577170086,0.9963491735111113,0.4439407049440871,0.30783697691862244,Malignant cases
1611,106272.87915531179,1.0,1.0,1.9433846591120385,44.1597969667319,0.08746169286861298,0.4527227903427045,0.9964319018894682,0.44086756986730247,0.3086002124887246,Malignant cases
1589,104884.69236398015,1.0,1.0,1.9156926001745962,42.01405409124266,0.08776389356402879,0.4536836724465037,0.9966040095883817,0.4375844020469517,0.3085404097732123,Malignant cases
1573,107562.1265069819,0.0,1.0,1.8305778435872802,49.39452742783757,0.0736696324223391,0.4054126634838874,0.995554814092347,0.4005766625497855,0.2922548001207943,Malignant cases
1571,108245.90926932321,1.0,1.0,1.8143915440081388,49.0315519508317,0.07090942150621128,0.3947168890342322,0.9955781763588029,0.4018221986060049,0.2919429920038698,Malignant cases
1573,108692.98378461988,1.0,1.0,1.8115322510879006,47.89864389677104,0.0720394083117659,0.4033818111568783,0.9956862604405908,0.40327411726409307,0.29214663787910666,Malignant cases
1579,108981.1638908011,1.0,1.0,1.820551438902711,47.44065710616439,0.07502154670057014,0.41282457460896715,0.9957602140561795,0.4049650603649663,0.29326635122649,Malignant cases
1589,109168.85698913113,1.0,1.0,1.8405141775302276,50.07934426981409,0.07363955706966058,0.39922182663966543,0.99551476767922,0.40552978515625004,0.29295416741749775,Malignant cases
1585,109455.5482099028,1.0,1.0,1.8264630411529132,49.291848856409004,0.07280724586330478,0.4078952687383592,0.9955787105714871,0.40723537370270385,0.2927358121202651,Malignant cases
1599,109808.46052305988,0.0,1.0,1.8528969248541918,49.61534139554794,0.07181365423583864,0.399358532354624,0.995611092181211,0.41064233218922347,0.29477372160648574,Malignant cases
1223,73132.00323705297,1.0,1.0,1.6275546500775058,45.83993930406065,0.1250596689755091,0.5056349438405097,0.9951015186268165,0.33037267946729476,0.26814485290587015,Malignant cases
1593,109583.68620141532,1.0,1.0,1.8427897262000887,47.64109130381605,0.07524935134684514,0.4223751711922123,0.995822420541454,0.41260634777592686,0.296063672553561,Malignant cases
1561,108204.68823808145,1.0,1.0,1.7920489324479134,48.06012643713308,0.07736235511976822,0.4274853316873214,0.9957971720581709,0.41392069797889863,0.29646587242295025,Malignant cases
1539,107215.97646754779,1.0,1.0,1.7579554716878325,47.82773896159491,0.07841553744034407,0.43497084118833257,0.9958018836394423,0.41327713611079203,0.2959156760949341,Malignant cases
1527,106253.88416915292,1.0,1.0,1.7463182602808778,47.82722296966732,0.08030431096410731,0.4400191938602384,0.9957780788354942,0.41391083960439656,0.2950875029383921,Malignant cases
1698,119030.224824673,1.0,0.004728132387706856,1.9275615467341685,83.8977342221135,0.11845354767183446,0.29715509197078155,0.9932113956471426,0.4324360267788757,0.3083307388029882,Malignant cases
1645,118897.91593956445,1.0,0.8846153846153846,1.811121967432795,84.10223137842465,0.11827791442481647,0.3019757859258463,0.9930271916548834,0.42288798911898745,0.3045723378330425,Malignant cases
1631,119331.3585005593,1.0,1.0,1.7739585717039124,87.64139325464775,0.11933060143954576,0.3067411971641253,0.9927223027117529,0.42081280876608457,0.304364809082656,Malignant cases
